time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-12-19T00:00:00.0000000Z,2021-12-19T00:15:00.0000000Z,2021-12-19T00:00:03.7620000Z,2021-12-19T00:14:59.6520000Z,0.1723,0.1724,0.1716,0.1721,5399006,1930
2021-12-19T00:15:00.0000000Z,2021-12-19T00:30:00.0000000Z,2021-12-19T00:15:05.6610000Z,2021-12-19T00:29:59.3260000Z,0.172,0.172,0.1714,0.1716,4742280,1570
2021-12-19T00:30:00.0000000Z,2021-12-19T00:45:00.0000000Z,2021-12-19T00:30:05.1330000Z,2021-12-19T00:44:56.5780000Z,0.1717,0.172,0.1713,0.1714,5085344,1468
2021-12-19T00:45:00.0000000Z,2021-12-19T01:00:00.0000000Z,2021-12-19T00:45:04.4560000Z,2021-12-19T00:59:53.3780000Z,0.1714,0.1715,0.1703,0.171,13695848,3792
2021-12-19T01:00:00.0000000Z,2021-12-19T01:15:00.0000000Z,2021-12-19T01:00:01.6410000Z,2021-12-19T01:14:59.2220000Z,0.1711,0.1717,0.1708,0.1716,6167378,1664
2021-12-19T01:15:00.0000000Z,2021-12-19T01:30:00.0000000Z,2021-12-19T01:15:07.5520000Z,2021-12-19T01:29:58.8640000Z,0.1716,0.1716,0.1701,0.1705,8705930,2700
2021-12-19T01:30:00.0000000Z,2021-12-19T01:45:00.0000000Z,2021-12-19T01:30:03.8070000Z,2021-12-19T01:44:59.3520000Z,0.1704,0.1708,0.1701,0.1704,7746756,1996
2021-12-19T01:45:00.0000000Z,2021-12-19T02:00:00.0000000Z,2021-12-19T01:45:04.9230000Z,2021-12-19T01:59:59.9310000Z,0.1703,0.1709,0.1701,0.1705,5478330,1410
2021-12-19T02:00:00.0000000Z,2021-12-19T02:15:00.0000000Z,2021-12-19T02:00:00.0070000Z,2021-12-19T02:14:56.5620000Z,0.1705,0.171,0.1703,0.1709,5181230,1404
2021-12-19T02:15:00.0000000Z,2021-12-19T02:30:00.0000000Z,2021-12-19T02:15:01.2720000Z,2021-12-19T02:29:59.9530000Z,0.171,0.1713,0.1708,0.1711,4278108,1462
2021-12-19T02:30:00.0000000Z,2021-12-19T02:45:00.0000000Z,2021-12-19T02:30:00.4280000Z,2021-12-19T02:44:58.1700000Z,0.171,0.172,0.1708,0.1719,8157094,1764
2021-12-19T02:45:00.0000000Z,2021-12-19T03:00:00.0000000Z,2021-12-19T02:45:00.4430000Z,2021-12-19T02:59:47.9030000Z,0.1719,0.1723,0.1717,0.172,7231158,2024
2021-12-19T03:00:00.0000000Z,2021-12-19T03:15:00.0000000Z,2021-12-19T03:00:09.6960000Z,2021-12-19T03:14:56.5680000Z,0.172,0.1735,0.1719,0.173,16892696,4418
2021-12-19T03:15:00.0000000Z,2021-12-19T03:30:00.0000000Z,2021-12-19T03:15:01.5240000Z,2021-12-19T03:29:58.0050000Z,0.173,0.1741,0.1726,0.1738,22244150,5530
2021-12-19T03:30:00.0000000Z,2021-12-19T03:45:00.0000000Z,2021-12-19T03:30:00.7310000Z,2021-12-19T03:44:59.8450000Z,0.1738,0.1739,0.1728,0.1728,23040772,3762
2021-12-19T03:45:00.0000000Z,2021-12-19T04:00:00.0000000Z,2021-12-19T03:45:02.2570000Z,2021-12-19T03:59:58.0590000Z,0.1728,0.1732,0.1723,0.1727,13817804,2720
2021-12-19T04:00:00.0000000Z,2021-12-19T04:15:00.0000000Z,2021-12-19T04:00:00.2780000Z,2021-12-19T04:14:54.1140000Z,0.1727,0.1738,0.1727,0.1732,23135728,3512
2021-12-19T04:15:00.0000000Z,2021-12-19T04:30:00.0000000Z,2021-12-19T04:15:02.0540000Z,2021-12-19T04:29:57.1720000Z,0.1733,0.1746,0.1732,0.1739,20224774,4688
2021-12-19T04:30:00.0000000Z,2021-12-19T04:45:00.0000000Z,2021-12-19T04:30:00.1270000Z,2021-12-19T04:44:56.9390000Z,0.1739,0.1742,0.1735,0.1736,9976926,2610
2021-12-19T04:45:00.0000000Z,2021-12-19T05:00:00.0000000Z,2021-12-19T04:45:00.4000000Z,2021-12-19T04:59:59.3920000Z,0.1735,0.174,0.1733,0.1736,7843910,1994
2021-12-19T05:00:00.0000000Z,2021-12-19T05:15:00.0000000Z,2021-12-19T05:00:02.3840000Z,2021-12-19T05:14:59.9640000Z,0.1735,0.1737,0.1732,0.1737,4664806,1674
2021-12-19T05:15:00.0000000Z,2021-12-19T05:30:00.0000000Z,2021-12-19T05:15:00.2920000Z,2021-12-19T05:29:59.6500000Z,0.1736,0.1738,0.1731,0.1732,4368852,1532
2021-12-19T05:30:00.0000000Z,2021-12-19T05:45:00.0000000Z,2021-12-19T05:30:01.8390000Z,2021-12-19T05:44:58.1740000Z,0.1732,0.1734,0.1727,0.173,5466402,1934
2021-12-19T05:45:00.0000000Z,2021-12-19T06:00:00.0000000Z,2021-12-19T05:45:02.7790000Z,2021-12-19T05:59:52.3640000Z,0.173,0.1731,0.1724,0.1726,5198564,1778
2021-12-19T06:00:00.0000000Z,2021-12-19T06:15:00.0000000Z,2021-12-19T06:00:02.7250000Z,2021-12-19T06:14:56.5280000Z,0.1726,0.1729,0.1722,0.1726,9650276,2538
2021-12-19T06:15:00.0000000Z,2021-12-19T06:30:00.0000000Z,2021-12-19T06:15:01.2140000Z,2021-12-19T06:29:59.5170000Z,0.1726,0.1728,0.1724,0.1726,5489010,1586
2021-12-19T06:30:00.0000000Z,2021-12-19T06:45:00.0000000Z,2021-12-19T06:30:00.5170000Z,2021-12-19T06:44:54.8370000Z,0.1726,0.1727,0.1723,0.1726,4910956,1584
2021-12-19T06:45:00.0000000Z,2021-12-19T07:00:00.0000000Z,2021-12-19T06:45:00.1760000Z,2021-12-19T06:59:52.1650000Z,0.1726,0.1728,0.1723,0.1725,4438478,1380
2021-12-19T07:00:00.0000000Z,2021-12-19T07:15:00.0000000Z,2021-12-19T07:00:05.5830000Z,2021-12-19T07:14:58.6180000Z,0.1725,0.173,0.1723,0.1727,5443174,1600
2021-12-19T07:15:00.0000000Z,2021-12-19T07:30:00.0000000Z,2021-12-19T07:15:00.6630000Z,2021-12-19T07:29:57.1320000Z,0.1727,0.1729,0.1724,0.1726,6326848,1558
2021-12-19T07:30:00.0000000Z,2021-12-19T07:45:00.0000000Z,2021-12-19T07:30:01.9550000Z,2021-12-19T07:44:55.1190000Z,0.1726,0.1739,0.1725,0.1735,14835658,3632
2021-12-19T07:45:00.0000000Z,2021-12-19T08:00:00.0000000Z,2021-12-19T07:45:00.8320000Z,2021-12-19T07:59:58.1960000Z,0.1735,0.1736,0.1728,0.1735,5521188,1938
